MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-07-27,51,4139.58160772
MRELGA57D547B5F054EFA8A9570C726E1FDA2,CLOSER,The Chainsmokers Feat. Halsey,2016-08-04,2017-08-03,52,4050.17019284
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-07-29,1,83609.35282776
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-08-05,2,65001.78887980
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-08-12,3,55524.64541849
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-08-19,4,51799.74645691
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-08-26,5,47750.89589636
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-09-02,6,43517.43169999
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-09-09,7,39038.44032089
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-09-16,8,38868.98276829
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-09-23,9,37603.19980383
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-09-30,10,34563.66122519
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-10-07,11,32577.28790418
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-10-14,12,31387.42465652
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-10-21,13,30297.64609907
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-10-28,14,28607.27925805
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-11-04,15,27388.64093437
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-11-11,16,26352.05574079
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-11-18,17,25139.38873901
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-11-25,18,24904.73984705
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-12-02,19,23482.18272158
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-12-09,20,24144.64455523
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-12-16,21,22307.26876963
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-12-23,22,21663.34720327
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2021-12-30,23,20525.68944621
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-01-06,24,21193.74202714
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-01-13,25,20643.86501627
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-01-20,26,20253.10723886
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-01-27,27,20147.13268588
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-02-03,28,19850.52786411
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-02-10,29,20020.63899549
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-02-17,30,19582.23373386
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-02-24,31,18755.59600982
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-03-03,32,18571.06751962
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-03-10,33,18564.49969687
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-03-17,34,18637.08389700
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-03-24,35,18410.41540407
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-03-31,36,18168.10355580
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-04-07,37,18222.95123778
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-04-14,38,18351.10818405
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-04-21,39,17800.13893338
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-04-28,40,18931.43509935
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-05-05,41,17879.67640941
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-05-12,42,16860.78910760
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-05-19,43,16190.62156549
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-05-26,44,15670.83191552
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-06-02,45,15294.57587041
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-06-09,46,15439.01747765
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-06-16,47,14865.08517472
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-06-23,48,14340.19017848
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-06-30,49,14003.67910984
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-07-07,50,13390.86254997
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-07-14,51,13930.56141293
MRELG96ECA98E0D73407CA8B591BC9DD5E6F5,F*CK LOVE 3+: OVER YOU,The Kid LAROI,2021-07-27,2022-07-21,52,13678.94874861
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-07-29,1,80032.25062445
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-08-05,2,58857.55393581
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-08-12,3,51714.56068067
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-08-19,4,48806.16047185
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-08-26,5,45387.85179922
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-09-02,6,41608.88970238
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-09-09,7,37546.27584855
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-09-16,8,37351.69007567
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-09-23,9,36121.32694336
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-09-30,10,33194.73113090
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-10-07,11,31333.86267743
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-10-14,12,30205.19282231
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-10-21,13,29193.56977427
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-10-28,14,27559.65841791
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-11-04,15,26381.40441471
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-11-11,16,25390.44777847
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-11-18,17,24182.54693438
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-11-25,18,23998.79725811
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-12-02,19,22587.91164846
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-12-09,20,23251.00654889
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-12-16,21,21538.17936612
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-12-23,22,20899.27808246
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2021-12-30,23,19821.94701404
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-01-06,24,20467.18786151
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-01-13,25,19913.01403941
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-01-20,26,19522.44798729
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-01-27,27,19403.63130263
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-02-03,28,19156.78890092
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-02-10,29,19341.21552425
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-02-17,30,18919.22947974
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-02-24,31,18137.16724312
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-03-03,32,17953.11690219
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-03-10,33,17961.64082644
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-03-17,34,18049.41543799
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-03-24,35,17808.62268329
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-03-31,36,17580.74097282
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-04-07,37,17629.04438883
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-04-14,38,17772.50186722
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-04-21,39,17229.50889670
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-04-28,40,18202.80173565
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-05-05,41,17257.64419829
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-05-12,42,16295.95266820
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-05-19,43,15657.81689119
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-05-26,44,15151.01523551
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-06-02,45,14806.58133556
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-06-09,46,14954.06830475
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-06-16,47,14383.16268065
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-06-23,48,13893.20797223
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-06-30,49,13566.57290823
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-07-07,50,12964.08249359
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-07-14,51,13453.97893107
MRELGC1738A10C99041388CFA130A3A6E6304,F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,2022-07-21,52,13214.01373611
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-06-27,1,87881.26100829
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-07-04,2,12650.57464386
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-07-11,3,6045.84442878
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-07-18,4,5957.83617977
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-07-25,5,5468.08624250
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-08-01,6,4091.02113741
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-08-08,7,3264.71867385
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-08-15,8,3013.77362668
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-08-22,9,2558.69442913
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-08-29,10,2292.04051168
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-09-05,11,2580.04717713
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-09-12,12,3930.59974289
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-09-19,13,1658.14396827
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-09-26,14,1475.27487145
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-10-03,15,1380.36607798
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-10-10,16,1540.58715108
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-10-17,17,1448.43911323
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-10-24,18,1259.55829539
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-10-31,19,979.39131510
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-11-07,20,1029.39279534
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-11-14,21,1052.65890026
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-11-21,22,806.10778051
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-11-28,23,738.94817813
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-12-05,24,955.58065321
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-12-12,25,1485.60733032
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-12-19,26,1580.71638713
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2019-12-26,27,1342.36036393
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-01-02,28,778.79983939
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-01-09,29,909.16815152
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-01-16,30,660.81668645
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-01-23,31,648.26654153
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-01-30,32,596.32893909
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-02-06,33,576.35106563
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-02-13,34,694.27745975
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-02-20,35,602.09664593
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-02-27,36,582.09235400
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-03-05,37,547.72701869
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-03-12,38,425.36061493
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-03-19,39,356.52647594
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-03-26,40,270.24141157
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-04-02,41,281.28594351
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-04-09,42,286.00061419
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-04-16,43,308.58194627
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-04-23,44,302.79394562
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-04-30,45,298.32994381
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-05-07,46,311.44461066
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-05-14,47,257.42861033
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-05-21,48,279.87954242
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-05-28,49,289.36007169
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-06-04,50,353.14516003
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-06-11,51,314.35741203
MRELG2519D95E3A0F41DD98938EFCF6969DFA,Help Us Stranger,The Raconteurs,2019-06-21,2020-06-18,52,281.14913878
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-03-26,1,441400.18389670
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-04-02,2,137981.42704477
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-04-09,3,90413.11993087
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-04-16,4,74551.44852013
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-04-23,5,55157.76777085
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-04-30,6,47937.23680203
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-05-07,7,44374.81172071
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-05-14,8,40436.35277972
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-05-21,9,38171.54536395
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-05-28,10,40436.12617284
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-06-04,11,36219.39090706
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-06-11,12,35214.19136983
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-06-18,13,33886.43835899
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-06-25,14,31220.12574665
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-07-02,15,31587.29713247
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-07-09,16,29281.21302145
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-07-16,17,26441.83240145
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-07-23,18,26617.82076271
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-07-30,19,25653.07148776
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-08-06,20,25654.11867756
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-08-13,21,26085.32570441
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-08-20,22,23924.79152126
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-08-27,23,22576.41693127
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-09-03,24,25092.99101330
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-09-10,25,23223.65505044
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-09-17,26,21877.13847029
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-09-24,27,22093.02182372
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-10-01,28,24275.12739778
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-10-08,29,21550.17760371
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-10-15,30,21736.00346634
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-10-22,31,23116.17839925
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-10-29,32,21236.56514979
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-11-05,33,20074.19103194
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-11-12,34,19055.47775690
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-11-19,35,19909.99700453
MRELG0DE996F77A524AB394E556574568D0D3,After Hours,The Weeknd,2020-03-20,2020-11-26,36,22374.26285727
